,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,race,p1_long_rallies_won,p2_long_rallies_won,Score Factor_1,Service Factor_1,Break Factor_1,Rally Factor_1,Points Advantage_1,Serve Advantage_1,Unforced Errors_1,Winners_1,Momentum_1,Score Factor_2,Service Factor_2,Break Factor_2,Rally Factor_2,Points Advantage_2,Serve Advantage_2,Unforced Errors_2,Winners_2,Momentum_2,p1_victor,p2_victor
241,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:12:34,4,4,242,2,1,0,3,0,0,1,1,1,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.839,7.128,1,129.0,BC,CTL,ND,0,0,0,3,-1,-0.9999990000010001,0.6526315720775624,0,1,0,2,0.8449228319038463,-3,1,0.9999990000010001,0.34736841739612195,0,-1,-1,3,-1.3574430464487468,1,1
242,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:12:51,4,4,243,2,1,0,3,15,0,1,1,2,124,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.707,6.699,2,117.0,BC,NCTL,ND,0,0,0,3,-1,-0.9999990000010001,0.6526315720775624,-2,1,-1,1,0.06305437751741799,-3,1,0.9999990000010001,0.34736841739612195,0,-1,-1,3,-1.3780365777162051,0,1
243,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:13:12,4,4,244,2,1,0,3,15,15,1,2,2,124,120,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.518,3.162,0,,C,CTL,,0,0,0,3,-2,-0.9999990000010001,0.6526315720775624,-2,1,-2,1,-0.45461927046284484,-3,2,0.9999990000010001,0.34736841739612195,0,-1,-1,2,-1.0420247571414785,0,1
244,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:13:47,4,4,245,2,1,0,3,15,30,1,1,2,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.416,9.26,2,112.0,C,NCTL,D,0,0,0,3,-2,-0.9999990000010001,0.6526315720775624,-4,1,-2,0,-1.1762919676484525,-3,2,0.9999990000010001,0.34736841739612195,0,-1,-1,2,-1.0649963568285774,0,1
245,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:14:07,4,4,246,2,1,0,3,15,40,1,2,1,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.55,8.454,1,126.0,BC,NCTL,ND,0,0,0,3,-2,0.0,0.6526315720775624,-4,1,-2,0,-1.4728274192648985,-3,2,0.0,0.34736841739612195,0,-1,0,2,-0.556908653648436,1,1
246,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:14:44,4,4,247,2,1,0,3,30,40,1,1,1,126,121,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,18.155,25.921,3,110.0,W,CTL,,0,0,0,3,-1,0.99999950000025,0.6526315720775624,-2,1,-2,0,-0.8424922901885848,-3,1,-0.99999950000025,0.34736841739612195,0,-1,0,1,-0.385254679419197,1,1
247,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:15:12,4,4,248,2,1,0,3,40,40,1,2,1,127,121,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.226,9.783,3,111.0,W,NCTL,,0,0,0,3,-1,0.99999950000025,0.6526315720775624,0,1,-2,1,-0.22013646976967755,-3,1,-0.99999950000025,0.34736841739612195,0,-1,0,0,-0.3223978412706777,1,1
248,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:15:53,4,4,249,2,1,0,3,AD,40,1,2,1,128,121,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.988,22.561,7,90.0,B,NCTL,ND,0,1,0,3,-1,0.99999950000025,0.6526315720775624,0,1,-2,1,-0.1259392253392464,-3,1,-0.99999950000025,0.34736841739612195,0,-1,-1,0,-0.3751087757337166,1,1
249,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:16:58,4,5,250,2,1,1,3,0,0,2,1,2,128,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05,8.179,1,113.0,W,CTL,ND,0,0,0,4,-1,0.99999950000025,0.6526315720775624,0,-1,-2,1,-1.8424620915401497,-4,1,-0.99999950000025,0.34736841739612195,0,1,-1,0,1.3414140904671865,0,1
250,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:17:22,4,5,251,2,1,1,3,0,15,2,1,1,129,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.046,4.252,2,129.0,B,NCTL,ND,0,0,0,4,-1,0.99999950000025,0.6526315720775624,2,-1,-2,1,-1.2204192843763153,-4,1,-0.99999950000025,0.34736841739612195,0,1,-2,0,1.3198437609954676,1,1
251,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:17:55,4,5,252,2,1,1,3,15,15,2,2,2,129,123,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.185,8.237,3,99.0,B,NCTL,ND,0,0,0,4,-1,0.99999950000025,0.6526315720775624,0,-1,-2,1,-1.918243605313282,-4,1,-0.99999950000025,0.34736841739612195,0,1,-2,1,1.2025732743412685,0,1
252,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:18:44,4,5,253,2,1,1,3,15,30,2,1,2,129,124,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.359,7.683,3,123.0,C,NCTL,ND,0,0,0,4,-1,0.99999950000025,0.6526315720775624,0,-1,-1,1,-1.9517340850829026,-4,1,-0.99999950000025,0.34736841739612195,0,1,-2,2,1.0887024308651534,0,1
253,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:19:13,4,5,254,2,1,1,3,15,40,2,1,1,130,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.312,4.519,2,128.0,C,NCTL,ND,0,0,0,4,0,0.99999950000025,0.6526315720775624,2,-1,0,1,-0.9076476067192416,-4,0,-0.99999950000025,0.34736841739612195,0,1,-3,2,0.768227242972718,1,1
254,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:19:46,4,5,255,2,1,1,3,30,40,2,1,1,131,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.628,14.913,4,131.0,B,NCTL,ND,0,1,0,4,0,0.99999950000025,0.6526315720775624,4,-1,0,1,-0.1532021024563563,-4,0,-0.99999950000025,0.34736841739612195,0,1,-4,2,0.7443278461753361,1,1
255,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:20:21,4,5,256,2,1,1,3,40,40,2,1,2,131,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.0,11.521,3,131.0,C,NCTL,ND,0,0,0,4,0,0.9999990000010001,0.6526315720775624,2,-1,-1,1,-0.9234299303111432,-4,0,-0.9999990000010001,0.34736841739612195,0,1,-4,2,0.718938165610121,0,1
256,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:20:54,4,5,257,2,1,1,3,40,AD,2,1,2,131,126,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.865,1.001,1,116.0,C,CTL,,1,0,0,4,-1,0.0,0.6526315720775624,0,-1,-1,1,-1.569966744714875,-4,1,0.0,0.34736841739612195,0,1,-4,3,0.5210667369465417,0,1
257,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:22:58,4,6,258,2,1,1,4,0,0,1,2,2,131,127,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.196,14.763,0,,C,NCTL,ND,0,0,0,3,-2,0.0,0.6526315720775624,-2,1,-2,0,-0.8565107307493536,-3,2,0.0,0.34736841739612195,0,-1,-4,3,-1.0248660154078943,0,1
258,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:23:55,4,6,259,2,1,1,4,0,15,1,2,1,132,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.567,17.63,5,92.0,BW,CTL,D,0,1,0,3,-2,0.0,0.6526315720775624,-2,1,-2,0,-0.7566399086699266,-3,2,0.0,0.34736841739612195,0,-1,-4,3,-0.9994350160569971,1,1
259,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:25:03,4,6,260,2,1,1,4,15,15,1,1,1,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.312,3.127,1,113.0,BW,NCTL,D,0,0,0,3,-2,0.0,0.6526315720775624,0,1,-2,0,-0.027489011409356987,-3,2,0.0,0.34736841739612195,0,-1,-4,3,-0.9710477390812411,1,1
260,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:25:28,4,6,261,2,1,1,4,30,15,1,1,1,134,127,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20.729,34.339,5,113.0,BW,CTL,,0,1,0,3,-2,0.0,0.6526315720775624,0,1,-2,0,0.05931005314348311,-3,2,0.0,0.34736841739612195,0,-1,-3,3,-0.9242205204913154,1,1
261,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:26:04,4,6,262,2,1,1,4,40,15,1,1,1,135,127,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,131.0,,,,1,0,0,3,-1,0.0,0.6526315720775624,2,1,-2,1,0.8872612558507729,-3,1,0.0,0.34736841739612195,0,-1,-3,2,-0.9878945052735167,1,1
262,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:27:02,4,7,263,2,1,2,4,0,0,2,1,1,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.051,71.082,16,126.0,BC,NCTL,D,0,1,0,4,-1,0.0,0.6526315720775624,4,-1,-2,1,0.011130507662168054,-4,1,0.0,0.34736841739612195,0,1,-3,1,1.0275625276089142,1,1
263,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:28:08,4,7,264,2,1,2,4,15,0,2,2,1,137,127,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.41,4.731,0,,BW,CTL,D,0,0,0,4,0,0.0,0.6526315720775624,4,-1,-2,1,0.4567461333094305,-4,0,0.0,0.34736841739612195,0,1,-3,1,0.8972704871278411,1,1
264,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:28:56,4,7,265,2,1,2,4,30,0,2,1,2,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.454,4.538,1,129.0,BC,CTL,D,0,0,0,4,0,0.0,0.6526315720775624,2,-1,-2,1,-0.4167038084560142,-4,0,0.0,0.34736841739612195,0,1,-2,1,0.7946683824629843,0,1
265,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:29:21,4,7,266,2,1,2,4,30,15,2,1,1,138,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.555,5.758,2,129.0,W,CTL,ND,0,0,0,4,0,0.0,0.6526315720775624,4,-1,-1,1,0.44930575934050715,-4,0,0.0,0.34736841739612195,0,1,-2,1,0.8611147637369632,1,1
266,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:29:54,4,7,267,2,1,2,4,40,15,2,1,2,138,129,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12.044,7.425,3,129.0,BC,CTL,ND,0,0,0,4,1,-0.9999990000010001,0.6526315720775624,4,-1,-1,1,1.0521117711059143,-4,-1,0.9999990000010001,0.34736841739612195,0,1,-2,1,0.2583087519715558,0,1
267,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:30:31,4,7,268,2,1,2,4,40,30,2,1,1,139,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,11.127,11.612,2,129.0,W,CTL,ND,0,0,0,4,2,0.0,0.6526315720775624,6,-1,0,1,1.8264092103346785,-4,-2,0.0,0.34736841739612195,0,1,-3,1,0.4750145103726233,1,1
268,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:32:27,4,8,269,2,1,3,4,0,0,1,1,1,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.269,23.931,7,123.0,C,CTL,D,0,1,0,5,2,0.0,0.6526315720775624,6,1,0,1,3.7594626253295322,-5,-2,0.0,0.34736841739612195,0,-1,-2,1,-1.4555276811263516,1,1
269,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:33:01,4,8,270,2,1,3,4,15,0,1,2,1,141,129,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,12.344,3,90.0,W,CTL,ND,0,0,0,5,2,0.0,0.6526315720775624,6,1,0,2,3.6457916191044464,-5,-2,0.0,0.34736841739612195,0,-1,-2,1,-1.426658360558416,1,1
270,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:33:45,4,8,271,2,1,3,4,30,0,1,2,2,141,130,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.901,6.558,0,,BC,CTL,,0,0,0,5,1,0.0,0.6526315720775624,4,1,-1,2,2.2485080254667644,-5,-1,0.0,0.34736841739612195,0,-1,-2,1,-1.1482157746609103,0,1
271,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:34:24,4,8,272,2,1,3,4,30,15,1,1,1,142,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.559,2.69,1,113.0,BC,NCTL,ND,0,0,0,5,0,0.0,0.6526315720775624,4,1,-1,1,2.229486325961284,-5,0,0.0,0.34736841739612195,0,-1,-2,1,-0.9002566237661906,1,1
272,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:34:53,4,8,273,2,1,3,4,40,15,1,1,1,143,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.559,5.6,1,115.0,BW,NCTL,ND,0,0,0,5,0,0.0,0.6526315720775624,4,1,-1,1,2.283175227089776,-5,0,0.0,0.34736841739612195,0,-1,-2,1,-0.8723487073940732,1,1
273,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:35:32,4,9,274,2,1,4,4,0,0,2,1,2,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.958,3.314,1,108.0,W,CTL,D,0,0,0,6,-1,0.0,0.6526315720775624,2,-1,-1,1,-0.5699032151314959,-6,1,0.0,0.34736841739612195,0,1,-1,1,1.118869979016052,0,1
274,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:35:54,4,9,275,2,1,4,4,0,15,2,1,1,144,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.572,16.683,4,121.0,C,NCTL,D,0,1,0,6,-1,0.0,0.6526315720775624,4,-1,-1,1,0.3297617665425008,-6,1,0.0,0.34736841739612195,0,1,-2,1,1.2282068183991637,1,1
275,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:36:26,4,9,276,2,1,4,4,15,15,2,1,2,144,132,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.796,1.106,1,110.0,W,CTL,,1,0,0,6,-2,0.0,0.6526315720775624,2,-1,-1,1,-0.7278433084058517,-6,2,0.0,0.34736841739612195,0,1,-2,2,1.2906409324297705,0,1
276,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:36:52,4,9,277,2,1,4,4,15,30,2,1,2,144,133,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.401,6.747,3,110.0,C,NCTL,ND,0,0,0,6,-2,0.9999990000010001,0.6526315720775624,2,-1,-1,1,-1.1771099030804146,-6,2,-0.9999990000010001,0.34736841739612195,0,1,-2,2,1.635653763156522,0,1
277,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:37:21,4,9,278,2,1,4,4,15,40,2,2,2,144,134,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,28.05,22.624,7,105.0,BC,NCTL,D,0,0,1,6,-2,0.0,0.6526315720775624,0,-1,-2,1,-1.597351081300272,-6,2,0.0,0.34736841739612195,0,1,-1,2,1.2141086558522884,0,1
278,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:39:32,4,10,279,2,1,4,5,0,0,1,2,1,145,134,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.178,10.283,3,101.0,BC,NCTL,ND,0,0,0,5,-2,0.0,0.6526315720775624,0,1,-2,2,0.06946814475343477,-5,2,0.0,0.34736841739612195,0,-1,-1,2,-0.6157459754015082,1,1
279,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:40:14,4,10,280,2,1,4,5,15,0,1,2,1,146,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.464,9.553,3,92.0,B,NCTL,ND,0,0,0,5,-2,0.0,0.6526315720775624,0,1,-2,1,0.3613815842539748,-5,2,0.0,0.34736841739612195,0,-1,-2,2,-0.5742533257725515,1,1
280,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:41:00,4,10,281,2,1,4,5,30,0,1,1,2,146,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.671,18.724,4,124.0,BC,NCTL,ND,0,0,1,5,-1,0.0,0.6526315720775624,0,1,-2,1,0.34494565525990944,-5,1,0.0,0.34736841739612195,0,-1,-2,2,-0.9189551860985734,0,1
281,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:41:32,4,10,282,2,1,4,5,30,15,1,1,1,147,135,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35.211,41.728,11,121.0,C,NCTL,D,0,1,0,5,-1,0.0,0.6526315720775624,0,1,-2,2,0.17698999358020107,-5,1,0.0,0.34736841739612195,0,-1,-2,2,-0.9189551860985734,1,1
282,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:42:16,4,10,283,2,1,4,5,40,15,1,1,2,147,136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.304,5.466,2,115.0,W,NCTL,ND,0,0,0,5,-1,0.0,0.6526315720775624,-2,1,-2,2,-0.8098104224032769,-5,1,0.0,0.34736841739612195,0,-1,-2,2,-1.0660079222402414,0,1
283,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:42:48,4,10,284,2,1,4,5,40,30,1,2,2,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.374,24.586,6,95.0,BW,NCTL,ND,0,0,1,5,-1,0.0,0.6526315720775624,-2,1,-2,2,-1.092191326449671,-5,1,0.0,0.34736841739612195,0,-1,-2,2,-1.2318109580796297,0,1
284,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:43:49,4,10,285,2,1,4,5,40,40,1,1,1,148,137,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.086,13.871,3,129.0,C,CTL,D,0,0,0,5,-1,0.0,0.6526315720775624,-2,1,-2,3,-1.0560614678722386,-5,1,0.0,0.34736841739612195,0,-1,-1,2,-1.1409541766236244,1,1
285,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:44:23,4,10,286,2,1,4,5,AD,40,1,1,1,149,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.861,4.678,1,113.0,C,NCTL,ND,0,0,0,5,0,0.0,0.6526315720775624,0,1,-2,3,0.09276775071319043,-5,0,0.0,0.34736841739612195,0,-1,-1,1,-1.1962683309783215,1,1
286,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:45:10,4,11,287,2,1,5,5,0,0,2,1,2,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.701,6.51,1,125.0,BC,CTL,ND,0,0,0,6,0,0.0,0.6526315720775624,0,-1,-2,3,-1.8011511724739528,-6,0,0.0,0.34736841739612195,0,1,-1,0,0.8628206539793429,0,1
287,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:45:48,4,11,288,2,1,5,5,0,15,2,2,1,150,138,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.826,11.492,2,92.0,BW,NCTL,D,0,0,0,6,0,0.0,0.6526315720775624,2,-1,-1,3,-0.7525386080536087,-6,0,0.0,0.34736841739612195,0,1,-1,0,0.9097390057413451,1,1
288,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:46:28,4,11,289,2,1,5,5,15,15,2,1,2,150,139,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.067,25.256,9,130.0,BC,NCTL,ND,0,0,1,6,0,0.0,0.6526315720775624,0,-1,-1,2,-1.4860515122057054,-6,0,0.0,0.34736841739612195,0,1,-1,1,0.7307037617776627,0,1
289,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:47:15,4,11,290,2,1,5,5,15,30,2,1,1,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.319,11.144,4,113.0,C,NCTL,D,0,1,0,6,0,0.0,0.6526315720775624,0,-1,-1,2,-1.4860515122057054,-6,0,0.0,0.34736841739612195,0,1,0,1,0.7300012100804165,1,1
290,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:47:51,4,11,291,2,1,5,5,30,30,2,2,1,152,139,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31.781,21.505,6,113.0,BW,NCTL,D,0,1,0,6,0,0.0,0.6526315720775624,2,-1,0,2,-0.5029150851680604,-6,0,0.0,0.34736841739612195,0,1,-1,1,0.826412770795053,1,1
291,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:48:58,4,11,292,2,1,5,5,40,30,2,2,1,153,139,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.414,5.129,2,108.0,BW,NCTL,D,0,0,0,6,0,0.9999990000010001,0.6526315720775624,2,-1,0,2,-0.6004896298387407,-6,0,-0.9999990000010001,0.34736841739612195,0,1,-1,1,1.2980557171362865,1,1
292,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:50:55,4,12,293,2,1,6,5,0,0,1,2,2,153,140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.084,26.436,8,112.0,B,NCTL,D,0,0,1,7,0,0.9999990000010001,0.6526315720775624,2,1,-1,2,0.9473377919888248,-7,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,1,-0.7136197283910544,0,1
293,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:51:52,4,12,294,2,1,6,5,0,15,1,1,1,154,140,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.595,20.15,5,120.0,C,NCTL,,0,1,0,7,0,0.9999990000010001,0.6526315720775624,4,1,-1,2,1.7713611430012208,-7,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,1,-0.6564686202740118,1,1
294,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:52:30,4,12,295,2,1,6,5,15,15,1,2,1,155,140,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27.722,36.86,3,104.0,B,CTL,ND,0,0,0,7,0,0.9999990000010001,0.6526315720775624,4,1,-1,2,1.866810736806865,-7,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,1,-0.5868202604196677,1,1
295,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:53:25,4,12,296,2,1,6,5,30,15,1,1,2,155,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.044,9.281,2,130.0,BW,NCTL,ND,0,0,0,7,0,0.9999990000010001,0.6526315720775624,2,1,-1,2,1.1257873360681105,-7,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,1,-0.5868202604196677,0,1
296,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:54:01,4,12,297,2,1,6,5,30,30,1,1,2,155,142,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.318,58.723,14,113.0,BW,NCTL,ND,0,0,1,7,0,0.9999990000010001,0.6526315720775624,2,1,-1,2,0.730043145444061,-7,0,-0.9999990000010001,0.34736841739612195,0,-1,-1,2,-0.869022232815334,0,1
297,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:55:02,4,12,298,2,1,6,5,30,40,1,1,1,156,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.056,1.509,1,129.0,B,NCTL,ND,0,0,0,7,0,0.99999950000025,0.6526315720775624,2,1,-1,2,0.7300429381160478,-7,0,-0.99999950000025,0.34736841739612195,0,-1,-1,2,-0.8690220254873209,1,1
298,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:55:34,4,12,299,2,1,6,5,40,40,1,1,1,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.292,32.582,1,128.0,C,NCTL,ND,0,0,0,7,0,0.99999950000025,0.6526315720775624,4,1,-1,2,1.5666627916413889,-7,0,-0.99999950000025,0.34736841739612195,0,-1,-1,1,-0.6629058634033871,1,1
299,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,3:56:11,4,12,300,2,1,6,5,AD,40,1,1,1,158,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.767,6.518,1,116.0,BW,NCTL,ND,0,0,0,7,0,0.99999950000025,0.6526315720775624,4,1,-1,2,1.6777364766296765,-7,0,-0.99999950000025,0.34736841739612195,0,-1,-1,1,-0.5711370851244915,1,1
